snomedConcept,snomedIdentifier,descendantId,descendantConcept,propagation,coverage
Primary herpes simplex keratoconjunctivitis (disorder),402885004,402885004,Primary herpes simplex keratoconjunctivitis (disorder),1,1
Spider bite wound (disorder),403149008,838335003,Arthropod bite caused by Atrax (disorder),2,2
Epidermal burn of skin (disorder),403190006,11987991000119107,Epidermal burn of right wrist (disorder),86,86
Partial thickness burn (disorder),403191005,12204271000119108,Partial thickness burn of lower back (disorder),90,90
Full thickness burn (disorder),403192003,12105581000119108,Full thickness burn of palmar area of right hand (disorder),115,115
Solar erythema (disorder),403194002,403194002,Solar erythema (disorder),1,1
Paget's disease of nipple (disorder),403946000,403946000,Paget's disease of nipple (disorder),1,1
Dizziness (finding),404640003,189486241000119100,Asymptomatic Severe acute respiratory syndrome coronavirus 2 infection (finding),165,165
Malignant hyperthermia (finding),405501007,719398004,Malignant hyperthermia with arthrogryposis and torticollis syndrome (disorder),5,5
BRCA1 mutation carrier detection test (procedure),405823003,444260001,Screen for 20 common genetic mutations of cystic fibrosis using amplification refractory mutation system polymerase chain reaction assay technique (procedure),23,23
Genetic test (procedure),405824009,843491000168106,Nasal culture for bacteria (procedure),1857,1857
BRCA2 mutation carrier detection test (procedure),405826006,444260001,Screen for 20 common genetic mutations of cystic fibrosis using amplification refractory mutation system polymerase chain reaction assay technique (procedure),23,23
Attention deficit hyperactivity disorder (disorder),406506008,702815001,"Attention deficit hyperactivity disorder, inattentive presentation (restrictive) (disorder)",12,12
Infection caused by Toxocara (disorder),406619001,417097002,Toxocara granuloma (disorder),5,5
Genus Norovirus (organism),407359000,919722731000087109,Norovirus genogroup I (organism),21,21
Genus Cytomegalovirus (organism),407444007,972606591000087101,Human herpesvirus 6A (organism),11,11
Autoimmune hepatitis (disorder),408335007,721713007,Autoimmune hepatitis type 3 (disorder),5,5
Allergy - specialty (qualifier value),408439002,418535003,Pediatric immunology (qualifier value),3,3
Counseling (procedure),409063005,25110001000004102,Counseling for management of colostomy (procedure),215,215
Anthrax (disorder),409498004,720990007,Meningitis caused by Bacillus anthracis (disorder),8,8
Benign neoplasm of peripheral nerve (disorder),409660009,409660009,Benign neoplasm of peripheral nerve (disorder),26,26
Mitral valve prolapse (disorder),409712001,286031000119106,Rheumatic mitral valve prolapse (disorder),10,10
Cardiac arrest (disorder),410429000,15964901000119107,Atypical atrial flutter (disorder),247,247
Acute myeloid leukemia - category (morphologic abnormality),413443009,788740009,Acute myeloid leukemia with biallelic mutation of CCAAT enhancer binding protein alpha gene (morphologic abnormality),36,36
Allergy to food (finding),414285001,432807008,Pollen-food allergy (finding),2,2
Herniated structure (morphologic abnormality),414403008,414403008,Herniated structure (morphologic abnormality),22,22
Intoxication with Clostridium botulinum toxin (disorder),414531002,414820001,Neonatal botulism (disorder),6,6
Kyphosis deformity of spine (disorder),414564002,313471000119104,Lumbar lordosis (disorder),20,20
Myocardial ischemia (disorder),414795007,10971000087107,Myocardial ischemia during surgery (disorder),9,9
Obesity (disorder),414916001,15750121000119108,Pre-existing severe obesity in mother complicating pregnancy (disorder),67,67
Onychomycosis (disorder),414941008,770642000,Onychomycosis of nail of digit of hand (disorder),8,8
Placental abruption (disorder),415105001,10751771000119107,Placental abruption due to afibrinogenemia (disorder),7,7
Severe acute respiratory syndrome-related coronavirus (organism),415360003,840533007,Severe acute respiratory syndrome coronavirus 2 (organism),142,142
Sweating (finding),415690000,16026631000119103,Auriculotemporal syndrome of left auriculotemporal nerve (disorder),71,71
Swelling of first metatarsophalangeal joint of hallux (disorder),415692008,415692008,Swelling of first metatarsophalangeal joint of hallux (disorder),3,3
Cavernous hemangioma (disorder),416824008,16207161000119102,Cavernous hemangioma of spinal cord (disorder),9,9
"Hydatidiform mole, benign (disorder)",417044008,417044008,"Hydatidiform mole, benign (disorder)",1,1
Dislocation of shoulder joint (disorder),417076003,429341003,Dislocation of shoulder joint prosthesis (disorder),9,9
Disease caused by West Nile virus (disorder),417093003,763018002,Asymptomatic West Nile virus infection (disorder),6,6
Blister of skin AND/OR mucosa (disorder),417237009,895649002,Lichen sclerosus bullous type (disorder),251,251
Sickling disorder due to hemoglobin S (disorder),417357006,10759401000119105,Sickle cell trait in mother complicating childbirth (disorder),36,36
Genus Rotavirus (organism),417542000,320150051000087103,Ieri virus (organism),145,145
Dislocation of elbow joint (disorder),417558002,733236001,Traumatic dislocation of radial head (disorder),18,18
Angioplasty of blood vessel (procedure),418285008,20141000087109,Angioplasty of left tibial artery using fluoroscopic guidance with contrast (procedure),330,330
Porphyria (disorder),418470004,16716281000119108,Neonatal jaundice due to ABO incompatibility (disorder),85,85
Brugada syndrome (disorder),418818005,719907006,Timothy syndrome type 2 (disorder),4,4
Epidermoid cyst (morphologic abnormality),419670003,890495001,Ruptured epidermal cyst (morphologic abnormality),12,12
Bacterial vaginosis (disorder),419760006,110081000119109,Bacterial vaginosis in pregnancy (disorder),2,2
Allergy to nickel (finding),419788000,419788000,Allergy to nickel (finding),1,1
Epidermoid cyst (disorder),419893006,15937501000119102,Epidermoid cyst of finger of left hand (disorder),25,25
Watery eye (finding),420103007,420103007,Watery eye (finding),8,8
Allergy to wheat (finding),420174000,420174000,Allergy to wheat (finding),1,1
Pressure ulcer (morphologic abnormality),420226006,420226006,Pressure ulcer (morphologic abnormality),7,7
Ketoacidosis in diabetes mellitus (disorder),420422005,420422005,Ketoacidosis due to diabetes mellitus (disorder),3,3
Phylum Nemata (organism),421727006,806936951000087108,Diploscapter coronata (organism),1654,1654
Nausea (finding),422587007,695751021000132104,Lipoma of stomach (disorder),1195,1195
Genus Scleroderma (fungus) (organism),422801000,422801000,Genus Scleroderma (fungus) (organism),2,2
Hurthle cell carcinoma of thyroid (disorder),423158009,423158009,Hurthle cell carcinoma of thyroid (disorder),1,1
Endoscopy (procedure),423827005,870570006,Transnasal esophagoscopy (procedure),157,157
Nephrogenic systemic fibrosis (disorder),424114000,424114000,Nephrogenic systemic fibrosis (disorder),1,1
Genus Ebolavirus (organism),424206003,450597006,Bundibugyo ebolavirus (organism),9,9
Sarcoma (disorder),424413001,699354006,Sarcoma of orbit (disorder),45,45
Chemical burn (disorder),426284001,12115801000119101,Chemical burn of right upper arm (disorder),51,51
Streptococcus agalactiae infection (disorder),426933007,16916631000119104,Urinary tract infection caused by Streptococcus agalactiae (disorder),14,14
Aphthous ulcer of mouth (disorder),426965005,722781002,Recurrent aphthous stomatitis (disorder),9,9
Nontraumatic exertional compartment syndrome (disorder),427458001,427458001,Nontraumatic exertional compartment syndrome (disorder),1,1
Pudendal neuralgia (disorder),427972000,292491000119101,Neuralgia of left pudendal nerve (finding),3,3
Malignant neoplasm of bone (disorder),428281000,712525007,Malignant neoplasm of short bone of lower limb (disorder),60,60
Rupture of Achilles tendon (disorder),429513001,11857701000119100,Rupture of left Achilles tendon (disorder),7,7
Vascular dementia (disorder),429998004,16276361000119109,Vascular dementia without behavioral disturbance (disorder),19,19
Aneurysm of thoracic aorta (disorder),433068007,2831000119107,Aneurysm of descending thoracic aorta (disorder),20,20
Injury of posterior cruciate ligament (disorder),433162006,443943005,Acute injury of posterior cruciate ligament (disorder),2,2
Arteriovenous fistula (disorder),439470001,12245491000119103,Thrombosis of surgically created arteriovenous fistula (disorder),34,34
Binge eating disorder (disorder),439960005,439960005,Binge eating disorder (disorder),1,1
Takotsubo cardiomyopathy (disorder),441541008,16228931000119102,Cardiomyopathy caused by drug (disorder),170,170
Abscess of brain (disorder),441806004,1086991000119103,Gonococcal abscess of brain (disorder),20,20
Greenstick fracture (morphologic abnormality),442085002,787492003,Closed Garden grade type I (morphologic abnormality),13,13
Influenza caused by Influenza A virus subtype H1N1 (disorder),442696006,142941000119109,Upper respiratory tract infection caused by H1N1 influenza (disorder),3,3
Medulloblastoma (disorder),443333004,443333004,Medulloblastoma (disorder),2,2
Ependymoma (disorder),443643007,15629411000119106,Subependymoma of brain (disorder),5,5
Injury while engaged in sports activity (disorder),443786003,443786003,Injury while engaged in sports activity (disorder),8,8
Oligodendroglioma (disorder),443936004,104981000119104,Oligodendroglioma of cerebrum (disorder),4,4
History of schizophrenia in child of subject (situation),444180005,444180005,History of schizophrenia in child of subject (situation),1,1
Injury of anterior cruciate ligament (disorder),444470001,444470001,Injury of anterior cruciate ligament (disorder),2,2
Adult attention deficit hyperactivity disorder (disorder),444613000,786120041000132108,Psychotic disorder caused by substance (disorder),1931,1931
Ganglion cyst (disorder),445008009,16583601000119107,Ganglion cyst of left ankle (disorder),35,35
Inflammation of intestine caused by Norovirus (disorder),445152004,445152004,Inflammation of intestine caused by Norovirus (disorder),1,1
Eisenmenger's syndrome (disorder),445928005,445928005,Eisenmenger's syndrome (disorder),1,1
Phimosis (disorder),449826002,78341000119104,Iatrogenic phimosis (disorder),4,4
Cramp in lower limb (finding),449917004,12240491000119107,Cramp of muscle of right lower limb (finding),7,7
Intracranial hematoma (disorder),450425005,141151000119101,Nontraumatic subdural hematoma with brain compression (disorder),24,24
Allergic reaction caused by hair dye (disorder),473104002,473104002,Allergic reaction caused by hair dye (disorder),1,1
Allergic disposition (finding),609328004,16224591000119103,Allergy to honey bee venom (finding),1324,1324
Essential tremor (disorder),609558009,15985831000119107,Dystonia of left hand (disorder),304,304
Exteriorization of trachea (procedure),697984004,697984004,Exteriorization of trachea (procedure),1,1
Acid reflux (finding),698065002,722876002,Functional heartburn (disorder),9,9
Cardiac arrhythmia (disorder),698247007,726499301000119105,Myocardial infarction due to atherothrombotic coronary artery disease (disorder),2501,2501
Abdominal aortic aneurysm screening (procedure),698356002,698356002,Abdominal aortic aneurysm screening (procedure),1,1
Medication overuse headache (finding),698803006,294091000119104,Headache caused by drug (finding),54,54
Twitching eye (finding),699377006,16837521000119102,Neovascularization of choroid of left eye due to degenerative myopia (disorder),3577,3577
Idiopathic pulmonary fibrosis (disorder),700250006,723829000,"Pulmonary fibrosis, hepatic hyperplasia, bone marrow hypoplasia syndrome (disorder)",3,3
Dural arteriovenous fistula (disorder),703166003,16476641000119100,Acquired arteriovenous fistula of dura of cerebrum (disorder),3,3
Myxofibrosarcoma (morphologic abnormality),703609007,703609007,Myxofibrosarcoma (morphologic abnormality),2,2
Acute exacerbation of asthma (disorder),708038006,10676511000119109,Acute severe exacerbation of moderate persistent asthma co-occurrent with allergic rhinitis (disorder),23,23
Infection caused by larvae of Trichinella (disorder),709018004,709018004,Infection caused by larvae of Trichinella (disorder),2,2
Chronic kidney disease (disorder),709044004,10757481000119107,Pre-existing hypertensive heart and chronic kidney disease in mother complicating pregnancy (disorder),95,95
Smoking cessation therapy (regime/therapy),710081004,14370001000004106,Intestinal rehabilitation program (regime/therapy),1043,1043
Phantom pain (disorder),710110008,711055006,Phantom pain following excision of eye (disorder),2,2
Inhaled steroid therapy (procedure),710818004,710818004,Inhaled steroid therapy (procedure),1,1
Posterior cortical atrophy syndrome (disorder),715574002,715574002,Posterior cortical atrophy syndrome (disorder),1,1
Solitary rectal ulcer syndrome (disorder),716685003,716685003,Solitary rectal ulcer syndrome (disorder),4,4
Injury of rotator cuff (disorder),718539004,11856631000119101,Injury of left rotator cuff (disorder),5,5
Klippel Trenaunay syndrome (disorder),721105004,721105004,Klippel Trenaunay syndrome (disorder),1,1
Infection caused by Cyclospora (disorder),721810002,721810002,Infection caused by Cyclospora (disorder),2,2
Primary myxofibrosarcoma (disorder),723076008,723076008,Primary myxofibrosarcoma (disorder),2,2
Primary progressive apraxia of speech (disorder),723124007,723124007,Primary progressive apraxia of speech (disorder),1,1
Benign meningioma (disorder),724171006,765202001,Familial multiple benign meningioma (disorder),2,2
Sleep-wake schedule disorder due to jet lag (disorder),724751006,724751006,Sleep-wake schedule disorder due to jet lag (disorder),1,1
Injury caused by low temperature (disorder),726523002,762395000,Hand injury caused by cold temperature following immersion in water (disorder),5,5
Dissection of coronary artery (disorder),732230001,732230001,Dissection of coronary artery (disorder),1,1
Embryonal neuroepithelial neoplasm of central nervous system (disorder),734065009,734065009,Embryonal neuroepithelial neoplasm of central nervous system (disorder),1,1
Non suicidal self inflicted injury (disorder),735642007,735642007,Non suicidal self inflicted injury (disorder),22,22
Polyp of nasal cavity and/or nasal sinus (disorder),736499003,41931000119102,Sinusitis co-occurrent with nasal polyps (disorder),13,13
Trisomy 18 (morphologic abnormality),737541007,737542000,Trisomy 21 (morphologic abnormality),5,5
Serotonin reuptake inhibitor (disposition),763216009,789706004,Sodium-hydrogen exchanger isoform 3 transporter inhibitor (disposition),15,15
Total visual and total hearing impairment (disorder),765178008,765178008,Total visual and total hearing impairment (disorder),1,1
Autosomal dominant polycystic kidney disease (disorder),765330003,765331004,Autosomal dominant polycystic kidney disease type 1 with tuberous sclerosis (disorder),6,6
22q11.2 deletion syndrome (disorder),767263007,767263007,22q11.2 deletion syndrome (disorder),1,1
Pineoblastoma (disorder),767448007,767448007,Pineoblastoma (disorder),1,1
Catarrh (morphologic abnormality),782515007,782515007,Catarrh (morphologic abnormality),1,1
Allergy to cow's milk protein (finding),782555009,782555009,Allergy to cow's milk protein (finding),1,1
Allergy to soy protein (finding),782594005,782594005,Allergy to soy protein (finding),1,1
Ichthyosis (disorder),782957005,890235002,Autosomal recessive epidermolytic ichthyosis (disorder),57,57
Fibromuscular dysplasia of wall of artery (disorder),783729004,15966261000119107,Fibromuscular dysplasia of wall of left renal artery (disorder),6,6
Overactive bladder (disorder),786457000,17711000119106,Noncompliant bladder (disorder),26,26
Fistula of anus (disorder),786878009,1003398002,Congenital anorectal fistula due to intermediate anorectal malformation (disorder),20,20
Hypermobility of joint (finding),788453008,788453008,Hypermobility of joint (finding),3,3
Repetitive motion disorder (disorder),788465007,788486007,Repetitive motion disorder of right thigh (disorder),16,16
Fibrous dysplasia (morphologic abnormality),789439000,817948000,Plaque-like CD34 positive dermal fibroma (morphologic abnormality),33,33
Hyperglycemia due to diabetes mellitus (disorder),822995009,822995009,Hyperglycemia due to diabetes mellitus (disorder),6,6
Disease caused by Severe acute respiratory syndrome coronavirus 2 (disorder),840539006,882784691000119100,Pneumonia caused by Severe acute respiratory syndrome coronavirus 2 (disorder),10,10
Peripheral arterial disease (disorder),840580004,16899261000119106,Atherosclerosis of superior mesenteric artery (disorder),80,80
Erectile dysfunction (disorder),860914002,16715411000119108,Erectile dysfunction due to and following radiation therapy (disorder),22,22
Alexander technique (regime/therapy),876850004,876850004,Alexander technique (regime/therapy),1,1
Lichen sclerosus (disorder),895454001,895649002,Lichen sclerosus bullous type (disorder),21,21
Pain of knee region (finding),1003722009,12400341000119100,Chronic pain following right total knee arthroplasty (finding),10,10
Allergy to Hevea brasiliensis latex protein (finding),1003755004,1003755004,Allergy to Hevea brasiliensis latex protein (finding),1,1
Non-allergic rhinitis (disorder),311000119101,10676671000119102,Moderate persistent asthma uncontrolled co-occurrent with allergic rhinitis (disorder),49,49
Acute coccidioidomycosis (disorder),3071000119108,3071000119108,Acute coccidioidomycosis (disorder),1,1
Idiopathic hypersomnia (disorder),3731000119107,3731000119107,Idiopathic hypersomnia (disorder),3,3
Limp occurring during childhood (finding),88121000119101,88121000119101,Limp occurring during childhood (finding),1,1
Female genital mutilation (disorder),95041000119101,16836891000119104,Pregnancy of right fallopian tube (disorder),1628,1628
Acute nontraumatic kidney injury (disorder),140031000119103,140031000119103,Acute nontraumatic kidney injury (disorder),1,1
Osteophyte of bone (disorder),235231000119100,316711000119106,Osteophyte of vertebra (disorder),19,19
Lobular carcinoma in situ of left breast (disorder),354341000119108,354341000119108,Lobular carcinoma in situ of left breast (disorder),1,1
Intracranial hypotension (disorder),433691000124104,936648941000119105,Acute cerebrovascular accident due to embolism of left middle cerebral artery (disorder),4528,4528
Arthritis of bilateral first carpometacarpal joints (disorder),1074781000119102,1074781000119102,Arthritis of bilateral first carpometacarpal joints (disorder),1,1
Sclerosing mesenteritis (disorder),1092381000119100,1092381000119100,Sclerosing mesenteritis (disorder),1,1
Illness anxiety disorder (disorder),16265701000119107,16265701000119107,Illness anxiety disorder (disorder),11,11
